date,store_id,sales
2013-11-30,Burundi,3623892.05
2013-12-31,Burundi,12357817.49
2014-01-31,Burundi,1149192.94
2014-03-31,Burundi,4385180.09
2014-04-30,Burundi,937828.36
2014-05-31,Burundi,6263990.34
2014-06-30,Burundi,7036136.49
2014-07-31,Burundi,2983257.4499999997
2014-08-31,Burundi,10346941.379999999
2014-09-30,Burundi,2291587.8
2014-10-31,Burundi,4643540.71
2014-11-30,Burundi,2425782.58
2014-12-31,Burundi,756870.48
2015-01-31,Burundi,5304213.36
2015-02-28,Burundi,8170039.54
2015-03-31,Burundi,2465915.71
2015-04-30,Burundi,2099871.6
2015-05-31,Burundi,1150758.36
2015-06-30,Burundi,210350.72
2015-07-31,Burundi,3222039.4
2015-08-31,Burundi,6310283.14
2015-09-30,Burundi,3750177.1900000004
2015-10-31,Burundi,1350473.1
2015-11-30,Burundi,2979640.2199999997
2015-12-31,Burundi,2380531.45
2016-01-31,Burundi,3355334.68
2016-02-29,Burundi,334156.14
2016-03-31,Burundi,11466195.73
2016-04-30,Burundi,3638591.68
2016-05-31,Burundi,2958867.0
2016-06-30,Burundi,651308.8
2016-07-31,Burundi,1952535.2
2016-08-31,Burundi,90622.29
2016-10-31,Burundi,2665256.55
2016-11-30,Burundi,4144837.8200000003
2016-12-31,Burundi,71263.6
2017-01-31,Burundi,3745193.62
2017-02-28,Burundi,2424454.83
2017-03-31,Burundi,6867390.279999999
2017-04-30,Burundi,12312625.62
2017-05-31,Burundi,245953.45
2017-06-30,Burundi,4951828.69
2017-07-31,Burundi,473238.6
2010-02-28,Cambodia,3890588.31
2010-03-31,Cambodia,7114666.66
2010-04-30,Cambodia,12001584.879999999
2010-05-31,Cambodia,819462.3300000001
2010-06-30,Cambodia,1636783.68
2010-07-31,Cambodia,4654483.88
2010-08-31,Cambodia,252218.78
2010-09-30,Cambodia,210801.12
2010-10-31,Cambodia,2660621.59
2010-11-30,Cambodia,3421936.3899999997
2010-12-31,Cambodia,1086034.38
2011-01-31,Cambodia,1838815.71
2011-02-28,Cambodia,4020428.5
2011-03-31,Cambodia,513664.79
2011-04-30,Cambodia,8248971.0600000005
2011-05-31,Cambodia,41686.44
2011-06-30,Cambodia,2427133.17
2011-07-31,Cambodia,869706.0
2011-08-31,Cambodia,4740850.409999999
2011-09-30,Cambodia,4489319.0
2011-10-31,Cambodia,1565384.84
2011-11-30,Cambodia,8095735.5600000005
2011-12-31,Cambodia,238009.2
2012-01-31,Cambodia,1949862.1400000001
2012-02-29,Cambodia,3589634.02
2012-03-31,Cambodia,7366405.06
2012-04-30,Cambodia,4427407.42
2012-05-31,Cambodia,3886329.56
2012-06-30,Cambodia,1440291.88
2012-07-31,Cambodia,3610142.28
2012-08-31,Cambodia,560857.1
2012-09-30,Cambodia,2297468.88
2012-10-31,Cambodia,2065951.6
2012-11-30,Cambodia,5509660.819999999
2012-12-31,Cambodia,2016771.52
2013-01-31,Cambodia,10249285.71
2013-02-28,Cambodia,3363656.02
2013-03-31,Cambodia,8406854.290000001
2013-04-30,Cambodia,563351.61
2013-05-31,Cambodia,4931374.680000001
2013-06-30,Cambodia,1217382.12
2013-07-31,Cambodia,3143390.67
2013-08-31,Cambodia,1290521.64
2013-10-31,Cambodia,11078727.79
2013-11-30,Cambodia,6987496.77
2013-12-31,Cambodia,13997204.52
2014-01-31,Cambodia,2948941.1
2014-02-28,Cambodia,190369.4
2014-03-31,Cambodia,1423876.56
2014-04-30,Cambodia,3605998.1500000004
2014-05-31,Cambodia,3034762.36
2014-06-30,Cambodia,8324643.05
2014-07-31,Cambodia,8823187.67
2014-08-31,Cambodia,4525833.65
2014-09-30,Cambodia,3527994.1799999997
2014-10-31,Cambodia,5958731.78
2014-11-30,Cambodia,714892.31
2014-12-31,Cambodia,10153723.39
2015-01-31,Cambodia,387469.95
2015-02-28,Cambodia,1113734.71
2015-03-31,Cambodia,748577.5399999999
2015-04-30,Cambodia,3295726.12
2015-05-31,Cambodia,4624478.33
2015-06-30,Cambodia,1934045.58
2015-07-31,Cambodia,3175867.0300000003
2015-08-31,Cambodia,6540623.88
2015-09-30,Cambodia,1845091.2799999998
2015-10-31,Cambodia,4879086.38
2015-11-30,Cambodia,5558757.49
2015-12-31,Cambodia,3979936.12
2016-01-31,Cambodia,415347.24
2016-02-29,Cambodia,8463347.93
2016-03-31,Cambodia,13622044.8
2016-04-30,Cambodia,3252934.13
2016-05-31,Cambodia,5054040.81
2016-06-30,Cambodia,560044.21
2016-07-31,Cambodia,4938578.34
2016-08-31,Cambodia,666791.36
2016-09-30,Cambodia,72503.6
2016-10-31,Cambodia,8353162.140000001
2016-11-30,Cambodia,1957844.75
2016-12-31,Cambodia,988881.6799999999
2017-01-31,Cambodia,1236465.2000000002
2017-02-28,Cambodia,100293.06
2017-03-31,Cambodia,6453229.4399999995
2017-04-30,Cambodia,2029451.79
2017-05-31,Cambodia,6042897.57
2017-06-30,Cambodia,7789047.55
2017-07-31,Cambodia,968455.1399999999
2010-01-31,Cameroon,7862519.699999999
2010-03-31,Cameroon,687149.0
2010-04-30,Cameroon,10462725.68
2010-05-31,Cameroon,1287589.1800000002
2010-06-30,Cameroon,2472679.0
2010-07-31,Cameroon,2687721.79
2010-08-31,Cameroon,8886509.53
2010-09-30,Cameroon,2256886.83
2010-10-31,Cameroon,2138606.84
2010-11-30,Cameroon,4024760.19
2010-12-31,Cameroon,8372257.209999999
2011-01-31,Cameroon,2885759.9299999997
2011-02-28,Cameroon,2807271.66
2011-03-31,Cameroon,3052899.12
2011-04-30,Cameroon,1374487.4
2011-05-31,Cameroon,7985683.09
2011-06-30,Cameroon,551070.3
2011-07-31,Cameroon,482452.19
2011-08-31,Cameroon,8666426.37
2011-09-30,Cameroon,4401894.54
2011-10-31,Cameroon,12404760.67
2011-11-30,Cameroon,6571856.19
2011-12-31,Cameroon,1713048.6400000001
2012-01-31,Cameroon,368942.85
2012-02-29,Cameroon,7723145.03
2012-03-31,Cameroon,3339731.4400000004
2012-04-30,Cameroon,6555700.41
2012-05-31,Cameroon,8935466.059999999
2012-06-30,Cameroon,3494158.6300000004
2012-07-31,Cameroon,6031264.6
2012-08-31,Cameroon,533877.42
2012-09-30,Cameroon,2495381.85
2012-10-31,Cameroon,6433865.32
2012-11-30,Cameroon,2409147.53
2012-12-31,Cameroon,4480290.69
2013-01-31,Cameroon,638710.56
2013-02-28,Cameroon,1662619.04
2013-03-31,Cameroon,1857545.04
2013-04-30,Cameroon,4016057.3299999996
2013-05-31,Cameroon,3600541.23
2013-06-30,Cameroon,1675969.26
2013-07-31,Cameroon,4434821.5200000005
2013-08-31,Cameroon,3416445.3
2013-09-30,Cameroon,11557577.86
2013-10-31,Cameroon,1205813.4
2013-11-30,Cameroon,4450009.93
2013-12-31,Cameroon,2292467.83
2014-01-31,Cameroon,4966250.19
2014-02-28,Cameroon,891579.8099999999
2014-03-31,Cameroon,2612454.71
2014-04-30,Cameroon,5048551.04
2014-05-31,Cameroon,2177915.5500000003
2014-06-30,Cameroon,546159.34
2014-07-31,Cameroon,379063.74
2014-08-31,Cameroon,11279954.66
2014-09-30,Cameroon,5470303.86
2014-10-31,Cameroon,7040235.720000001
2014-11-30,Cameroon,5283781.3
2014-12-31,Cameroon,8918400.08
2015-02-28,Cameroon,3296267.26
2015-03-31,Cameroon,882917.86
2015-04-30,Cameroon,2797154.8
2015-05-31,Cameroon,527153.2
2015-06-30,Cameroon,1957298.1
2015-07-31,Cameroon,12131581.44
2015-08-31,Cameroon,1052789.52
2015-09-30,Cameroon,125824.38
2015-10-31,Cameroon,8319779.03
2015-11-30,Cameroon,5311499.76
2015-12-31,Cameroon,1344043.8
2016-01-31,Cameroon,1267303.37
2016-02-29,Cameroon,1779109.02
2016-03-31,Cameroon,1496196.08
2016-04-30,Cameroon,655591.26
2016-05-31,Cameroon,546573.64
2016-06-30,Cameroon,7639156.55
2016-07-31,Cameroon,7989447.97
2016-08-31,Cameroon,3011500.94
2016-09-30,Cameroon,6062814.57
2016-10-31,Cameroon,3960535.54
2016-11-30,Cameroon,2933806.66
2016-12-31,Cameroon,7508994.42
2017-01-31,Cameroon,1068200.1
2017-02-28,Cameroon,14370603.41
2017-03-31,Cameroon,9403280.26
2017-04-30,Cameroon,4874123.84
2017-05-31,Cameroon,4890888.7
2017-06-30,Cameroon,389259.52999999997
2010-01-31,Canada,3427368.22
2010-03-31,Canada,8760324.34
2010-04-30,Canada,1291926.0
2010-05-31,Canada,14159019.03
2010-06-30,Canada,5603443.95
2010-07-31,Canada,428596.16
2010-08-31,Canada,4059427.67
2010-09-30,Canada,5155141.399999999
2010-10-31,Canada,3619007.49
2010-11-30,Canada,1603833.06
2010-12-31,Canada,10760407.83
2011-01-31,Canada,4774300.16
2011-02-28,Canada,3383642.8200000003
2011-03-31,Canada,3271834.59
2011-04-30,Canada,1030572.8600000001
2011-05-31,Canada,1261434.32
2011-06-30,Canada,4419245.859999999
2011-07-31,Canada,5815606.88
2011-08-31,Canada,70908.0
2011-09-30,Canada,9127112.23
2011-10-31,Canada,5383066.92
2011-11-30,Canada,2119944.1999999997
2011-12-31,Canada,8543841.39
2012-02-29,Canada,3868723.5
2012-03-31,Canada,8864285.98
2012-04-30,Canada,3718067.7199999997
2012-05-31,Canada,9981307.809999999
2012-06-30,Canada,33839.91
2012-07-31,Canada,2874366.05
2012-08-31,Canada,3530277.4000000004
2012-09-30,Canada,5367087.04
2012-10-31,Canada,6832094.14
2012-11-30,Canada,1786504.5
2012-12-31,Canada,6803218.41
2013-03-31,Canada,74425.41
2013-04-30,Canada,2371815.11
2013-06-30,Canada,7723260.550000001
2013-07-31,Canada,3783475.19
2013-09-30,Canada,5222208.83
2013-10-31,Canada,1290714.88
2013-11-30,Canada,2001598.58
2013-12-31,Canada,6143762.93
2014-01-31,Canada,4008811.62
2014-03-31,Canada,3588195.16
2014-04-30,Canada,1087316.4
2014-05-31,Canada,4511403.0600000005
2014-06-30,Canada,1261434.34
2014-07-31,Canada,9263343.3
2014-08-31,Canada,7485740.87
2014-09-30,Canada,65580.0
2014-10-31,Canada,767413.24
2014-11-30,Canada,9808605.94
2014-12-31,Canada,2092591.79
2015-01-31,Canada,13304851.94
2015-02-28,Canada,1774410.19
2015-03-31,Canada,1734389.79
2015-04-30,Canada,499197.69
2015-05-31,Canada,2666955.37
2015-06-30,Canada,8556009.44
2015-07-31,Canada,5139474.390000001
2015-08-31,Canada,6464284.43
2015-09-30,Canada,2855862.54
2015-10-31,Canada,12521118.370000001
2015-11-30,Canada,3324486.46
2015-12-31,Canada,989753.94
2016-01-31,Canada,8072987.68
2016-02-29,Canada,281505.28
2016-03-31,Canada,516483.3
2016-04-30,Canada,6611221.93
2016-05-31,Canada,4810875.73
2016-06-30,Canada,193358.75
2016-07-31,Canada,7512732.800000001
2016-08-31,Canada,1098857.92
2016-09-30,Canada,1256472.0
2016-10-31,Canada,14296227.92
2016-11-30,Canada,9182713.58
2016-12-31,Canada,3867337.65
2017-01-31,Canada,2118819.42
2017-02-28,Canada,9543146.09
2017-03-31,Canada,2449325.75
2017-04-30,Canada,5454843.89
2017-05-31,Canada,1990047.71
2017-06-30,Canada,3383025.98
2017-07-31,Canada,4053379.06
2010-01-31,Cape Verde,2865884.06
2010-02-28,Cape Verde,1384671.48
2010-03-31,Cape Verde,2009129.28
2010-04-30,Cape Verde,6210512.5
2010-05-31,Cape Verde,2211969.2399999998
2010-06-30,Cape Verde,374807.47
2010-07-31,Cape Verde,1179255.41
2010-08-31,Cape Verde,4709292.899999999
2010-09-30,Cape Verde,3279118.4699999997
2010-10-31,Cape Verde,3893920.7
2010-11-30,Cape Verde,5204054.87
2010-12-31,Cape Verde,4101251.4000000004
2011-01-31,Cape Verde,3595502.39
2011-02-28,Cape Verde,3806414.58
2011-03-31,Cape Verde,4388281.859999999
2011-04-30,Cape Verde,1537263.16
2011-05-31,Cape Verde,10467541.35
2011-06-30,Cape Verde,1425144.42
2011-07-31,Cape Verde,971836.49
2011-08-31,Cape Verde,546999.3
2011-09-30,Cape Verde,7236567.66
2011-10-31,Cape Verde,7559741.43
2011-11-30,Cape Verde,7737776.46
2011-12-31,Cape Verde,5674655.140000001
2012-01-31,Cape Verde,6648901.64
2012-02-29,Cape Verde,2660179.14
2012-03-31,Cape Verde,4273353.33
2012-04-30,Cape Verde,1964701.49
2012-05-31,Cape Verde,4315816.28
2012-06-30,Cape Verde,3883100.27
2012-07-31,Cape Verde,4402406.8
2012-08-31,Cape Verde,2577712.6799999997
2012-09-30,Cape Verde,7240065.3100000005
2012-10-31,Cape Verde,6554754.779999999
2012-11-30,Cape Verde,2658738.62
2012-12-31,Cape Verde,2516805.52
2013-01-31,Cape Verde,1979416.8199999998
2013-02-28,Cape Verde,1776857.04
2013-03-31,Cape Verde,2056263.1099999999
2013-04-30,Cape Verde,12028142.879999999
2013-05-31,Cape Verde,2448030.02
2013-06-30,Cape Verde,674012.5
2013-07-31,Cape Verde,7160782.13
2013-08-31,Cape Verde,7913200.96
2013-09-30,Cape Verde,6896638.319999999
2013-10-31,Cape Verde,522152.15
2013-11-30,Cape Verde,2521272.7199999997
2013-12-31,Cape Verde,1333324.13
2014-01-31,Cape Verde,5637988.77
2014-02-28,Cape Verde,1789721.71
2014-03-31,Cape Verde,1876818.56
2014-04-30,Cape Verde,1713791.81
2014-05-31,Cape Verde,7282332.04
2014-06-30,Cape Verde,9598166.549999999
2014-07-31,Cape Verde,4189480.02
2014-08-31,Cape Verde,4934163.6899999995
2014-09-30,Cape Verde,2548478.71
2014-10-31,Cape Verde,15177231.75
2014-11-30,Cape Verde,9503587.680000002
2014-12-31,Cape Verde,5452003.45
2015-01-31,Cape Verde,3319483.79
2015-02-28,Cape Verde,1404732.5699999998
2015-03-31,Cape Verde,12923478.48
2015-04-30,Cape Verde,268874.58
2015-05-31,Cape Verde,1020272.0
2015-06-30,Cape Verde,17378578.53
2015-07-31,Cape Verde,3497066.8800000004
2015-08-31,Cape Verde,355748.02
2015-09-30,Cape Verde,739455.23
2015-10-31,Cape Verde,13677.78
2015-11-30,Cape Verde,2053503.1
2015-12-31,Cape Verde,10542937.49
2016-01-31,Cape Verde,3312050.13
2016-02-29,Cape Verde,7148331.36
2016-03-31,Cape Verde,1043842.56
2016-04-30,Cape Verde,10643596.61
2016-05-31,Cape Verde,369589.94
2016-06-30,Cape Verde,8031633.87
2016-07-31,Cape Verde,544019.65
2016-08-31,Cape Verde,14632770.25
2016-09-30,Cape Verde,2374433.2
2016-10-31,Cape Verde,7447429.359999999
2016-11-30,Cape Verde,9353004.46
2016-12-31,Cape Verde,10040832.120000001
2017-01-31,Cape Verde,10403179.48
2017-02-28,Cape Verde,1664560.7400000002
2017-03-31,Cape Verde,6383482.71
2017-04-30,Cape Verde,6231299.449999999
2017-05-31,Cape Verde,6598271.49
2017-06-30,Cape Verde,4285768.28
2017-07-31,Cape Verde,921586.92
2010-01-31,Central African Republic,1486892.1
2010-02-28,Central African Republic,3175682.77
2010-03-31,Central African Republic,279538.24
2010-04-30,Central African Republic,9475129.27
2010-05-31,Central African Republic,1362386.82
2010-06-30,Central African Republic,156837.3
2010-07-31,Central African Republic,6005922.95
2010-08-31,Central African Republic,943010.2200000001
2010-09-30,Central African Republic,7466813.2
2010-10-31,Central African Republic,5698041.680000001
2010-11-30,Central African Republic,3313369.84
2010-12-31,Central African Republic,2489666.02
2011-01-31,Central African Republic,7515959.37
2011-02-28,Central African Republic,2568957.17
2011-03-31,Central African Republic,4131303.2800000003
2011-04-30,Central African Republic,9581024.28
2011-05-31,Central African Republic,4139721.7600000002
2011-06-30,Central African Republic,6452849.61
2011-07-31,Central African Republic,4893321.45
2011-08-31,Central African Republic,4466181.28
2011-09-30,Central African Republic,4744614.8
2011-11-30,Central African Republic,8112176.94
2011-12-31,Central African Republic,5395286.359999999
2012-01-31,Central African Republic,9834233.99
2012-02-29,Central African Republic,12323850.95
2012-03-31,Central African Republic,1979204.4
2012-04-30,Central African Republic,214685.31
2012-05-31,Central African Republic,8442729.11
2012-06-30,Central African Republic,9172029.55
2012-08-31,Central African Republic,747365.92
2012-09-30,Central African Republic,419422.3
2012-10-31,Central African Republic,2222438.52
2012-11-30,Central African Republic,7613437.57
2012-12-31,Central African Republic,5955416.35
2013-01-31,Central African Republic,791963.7
2013-02-28,Central African Republic,290594.35
2013-03-31,Central African Republic,3116511.49
2013-05-31,Central African Republic,2294443.12
2013-06-30,Central African Republic,1637110.64
2013-08-31,Central African Republic,1347413.41
2013-09-30,Central African Republic,246804.12
2013-10-31,Central African Republic,8257935.03
2013-11-30,Central African Republic,4296837.28
2013-12-31,Central African Republic,8772587.21
2014-01-31,Central African Republic,6423989.3
2014-02-28,Central African Republic,47485.13
2014-03-31,Central African Republic,7042113.49
2014-04-30,Central African Republic,1356827.04
2014-05-31,Central African Republic,4780116.05
2014-06-30,Central African Republic,60934.23
2014-07-31,Central African Republic,5971749.09
2014-09-30,Central African Republic,8185800.5
2014-10-31,Central African Republic,411263.95
2014-11-30,Central African Republic,8972526.8
2014-12-31,Central African Republic,6078799.77
2015-01-31,Central African Republic,2815288.66
2015-02-28,Central African Republic,5690389.74
2015-03-31,Central African Republic,2998356.5700000003
2015-04-30,Central African Republic,2739295.73
2015-05-31,Central African Republic,5022369.44
2015-06-30,Central African Republic,8762145.17
2015-08-31,Central African Republic,9999245.72
2015-09-30,Central African Republic,1199432.5999999999
2015-10-31,Central African Republic,2596237.19
2015-11-30,Central African Republic,1109157.83
2015-12-31,Central African Republic,6871671.24
2016-01-31,Central African Republic,7518685.15
2016-02-29,Central African Republic,5655055.41
2016-03-31,Central African Republic,101210.85
2016-05-31,Central African Republic,4766857.199999999
2016-06-30,Central African Republic,2029220.72
2016-07-31,Central African Republic,2800298.42
2016-08-31,Central African Republic,3625068.07
2016-09-30,Central African Republic,5532449.77
2016-10-31,Central African Republic,5263404.15
2016-11-30,Central African Republic,7774896.47
2016-12-31,Central African Republic,673758.33
2017-01-31,Central African Republic,1674309.42
2017-02-28,Central African Republic,422378.1
2017-03-31,Central African Republic,14189123.41
2017-04-30,Central African Republic,788399.85
2017-05-31,Central African Republic,7929784.17
2017-06-30,Central African Republic,9278950.06
2017-07-31,Central African Republic,1248328.36
2010-01-31,Chad,3965277.0
2010-02-28,Chad,4061264.8
2010-03-31,Chad,30163.89
2010-04-30,Chad,752737.16
2010-05-31,Chad,4465951.13
2010-06-30,Chad,7627037.18
2010-07-31,Chad,2577682.83
2010-08-31,Chad,7126397.67
2010-09-30,Chad,2226481.64
2010-10-31,Chad,284409.12
2010-11-30,Chad,7392167.6
2010-12-31,Chad,45468.8
2011-01-31,Chad,1798886.53
2011-02-28,Chad,5629021.1
2011-03-31,Chad,11611137.780000001
2011-04-30,Chad,6856822.83
2011-05-31,Chad,2380381.06
2011-06-30,Chad,2760476.48
2011-07-31,Chad,6238024.970000001
2011-08-31,Chad,10262704.69
2011-09-30,Chad,1158955.05
2011-10-31,Chad,3857917.52
2011-11-30,Chad,1377984.3
2011-12-31,Chad,76963.9
2012-01-31,Chad,2502677.34
2012-02-29,Chad,2208460.5
2012-03-31,Chad,5109040.37
2012-04-30,Chad,2077651.43
2012-05-31,Chad,2328177.72
2012-06-30,Chad,67735.8
2012-07-31,Chad,5038591.91
2012-08-31,Chad,448130.0
2012-09-30,Chad,5298646.66
2012-10-31,Chad,1697806.05
2012-11-30,Chad,2280896.74
2012-12-31,Chad,1969948.07
2013-01-31,Chad,1986627.48
2013-02-28,Chad,1660915.0999999999
2013-03-31,Chad,2456346.44
2013-04-30,Chad,3309273.04
2013-05-31,Chad,12906768.370000001
2013-06-30,Chad,14633535.6
2013-07-31,Chad,5605432.9
2013-08-31,Chad,410822.1
2013-09-30,Chad,14733552.879999999
2013-10-31,Chad,4600845.350000001
2013-11-30,Chad,3601918.4699999997
2013-12-31,Chad,8772690.99
2014-01-31,Chad,2910228.96
2014-02-28,Chad,3829278.34
2014-03-31,Chad,1485600.5799999998
2014-04-30,Chad,3657564.66
2014-05-31,Chad,229877.13
2014-06-30,Chad,5952280.89
2014-07-31,Chad,3496963.99
2014-08-31,Chad,4149879.78
2014-09-30,Chad,8374962.34
2014-10-31,Chad,5640635.47
2014-11-30,Chad,3872585.98
2014-12-31,Chad,1290842.08
2015-01-31,Chad,1062683.64
2015-02-28,Chad,4334838.0
2015-03-31,Chad,878775.05
2015-04-30,Chad,6358.3
2015-05-31,Chad,654086.46
2015-06-30,Chad,4736729.36
2015-07-31,Chad,12659240.959999999
2015-08-31,Chad,522358.4
2015-09-30,Chad,1842595.02
2015-10-31,Chad,4589945.88
2015-11-30,Chad,1540600.26
2015-12-31,Chad,2084400.75
2016-01-31,Chad,11544715.33
2016-03-31,Chad,2952495.0
2016-04-30,Chad,6766015.2
2016-05-31,Chad,7342245.6899999995
2016-06-30,Chad,2564967.72
2016-07-31,Chad,8798286.32
2016-08-31,Chad,4094760.24
2016-09-30,Chad,1572788.88
2016-10-31,Chad,1256041.73
2016-11-30,Chad,3226150.38
2016-12-31,Chad,7857148.27
2017-01-31,Chad,1147755.37
2017-02-28,Chad,2316685.4099999997
2017-03-31,Chad,4533104.28
2017-04-30,Chad,814154.4
2017-05-31,Chad,7215967.29
2017-06-30,Chad,4826614.7
2017-07-31,Chad,2320151.85
2010-01-31,China,6532586.71
2010-02-28,China,4465916.88
2010-03-31,China,2361497.0700000003
2010-04-30,China,2108957.07
2010-05-31,China,5020058.1
2010-06-30,China,1448286.83
2010-07-31,China,1876734.84
2010-08-31,China,7208183.09
2010-09-30,China,6945050.7
2010-10-31,China,5514229.92
2010-11-30,China,3594991.04
2010-12-31,China,11079785.48
2011-01-31,China,7933584.54
2011-02-28,China,789356.19
2011-03-31,China,1184075.05
2011-04-30,China,905380.28
2011-05-31,China,9799335.13
2011-06-30,China,9831425.56
2011-07-31,China,3163294.26
2011-08-31,China,4622233.05
2011-09-30,China,7158971.6
2011-10-31,China,3790558.52
2011-11-30,China,5696451.32
2011-12-31,China,13268447.77
2012-01-31,China,5696787.33
2012-02-29,China,5849550.74
2012-03-31,China,9518034.07
2012-04-30,China,2268592.0
2012-05-31,China,5727316.09
2012-06-30,China,11143942.68
2012-07-31,China,455584.47
2012-08-31,China,2435237.65
2012-09-30,China,18558732.509999998
2012-10-31,China,5148043.95
2012-11-30,China,7127777.659999999
2012-12-31,China,753331.28
2013-01-31,China,18599725.85
2013-02-28,China,7064356.779999999
2013-03-31,China,3064907.3600000003
2013-04-30,China,192461.76
2013-05-31,China,7596665.0
2013-06-30,China,5956863.460000001
2013-07-31,China,10743342.62
2013-09-30,China,10624541.58
2013-10-31,China,957402.08
2013-11-30,China,13483949.95
2013-12-31,China,760913.72
2014-01-31,China,64959.05
2014-02-28,China,6946247.840000001
2014-03-31,China,3376866.38
2014-04-30,China,5881507.399999999
2014-05-31,China,6374848.529999999
2014-06-30,China,6438199.109999999
2014-07-31,China,12381691.379999999
2014-08-31,China,3681149.41
2014-09-30,China,4652796.98
2014-10-31,China,2652929.6
2014-11-30,China,765217.48
2014-12-31,China,5087487.5
2015-01-31,China,335211.14
2015-02-28,China,52714.5
2015-03-31,China,2031767.37
2015-04-30,China,7777525.720000001
2015-05-31,China,1947809.97
2015-06-30,China,6280920.45
2015-07-31,China,203541.72
2015-09-30,China,4470329.26
2015-10-31,China,5503494.02
2015-11-30,China,8210542.8
2015-12-31,China,6807911.199999999
2016-01-31,China,7613332.68
2016-02-29,China,1623461.9
2016-03-31,China,3403375.99
2016-04-30,China,1866862.64
2016-05-31,China,8241456.87
2016-07-31,China,945056.28
2016-08-31,China,6773386.23
2016-09-30,China,1933046.18
2016-10-31,China,3174087.9099999997
2016-11-30,China,25060.38
2016-12-31,China,13576079.120000001
2017-01-31,China,8500236.129999999
2017-02-28,China,2786852.7
2017-03-31,China,1633771.9300000002
2017-04-30,China,225858.6
2017-05-31,China,5304681.3100000005
2017-06-30,China,2322437.24
2017-07-31,China,2564238.69
2010-01-31,Comoros,156943.08
2010-02-28,Comoros,8233060.97
2010-03-31,Comoros,1608286.6800000002
2010-04-30,Comoros,6981954.38
2010-05-31,Comoros,2106789.36
2010-06-30,Comoros,61363.41
2010-08-31,Comoros,993325.3
2010-09-30,Comoros,2859758.89
2010-10-31,Comoros,3817125.6799999997
2010-11-30,Comoros,1944649.3800000001
2010-12-31,Comoros,2806357.6500000004
2011-01-31,Comoros,3804974.2199999997
2011-02-28,Comoros,5499477.77
2011-03-31,Comoros,651155.71
2011-05-31,Comoros,1674718.08
2011-06-30,Comoros,2515043.79
2011-07-31,Comoros,7666593.23
2011-08-31,Comoros,5223479.470000001
2011-09-30,Comoros,3335340.2600000002
2011-10-31,Comoros,4615592.71
2011-11-30,Comoros,3876877.6499999994
2011-12-31,Comoros,10902.1
2012-01-31,Comoros,761159.53
2012-02-29,Comoros,2601085.28
2012-03-31,Comoros,772123.97
2012-04-30,Comoros,9922766.13
2012-05-31,Comoros,3729047.8000000003
2012-06-30,Comoros,1907753.0999999999
2012-07-31,Comoros,3008605.18
2012-08-31,Comoros,891350.4400000001
2012-09-30,Comoros,96166.4
2012-10-31,Comoros,3475151.7
2012-11-30,Comoros,2111929.82
2012-12-31,Comoros,95746.8
2013-01-31,Comoros,205078.9
2013-02-28,Comoros,876687.42
2013-04-30,Comoros,1366397.9600000002
2013-05-31,Comoros,6725245.1899999995
2013-06-30,Comoros,4434222.03
2013-07-31,Comoros,1628051.7
2013-08-31,Comoros,14056559.25
2013-09-30,Comoros,4916518.38
2013-10-31,Comoros,6099300.29
2013-11-30,Comoros,432124.04000000004
2013-12-31,Comoros,10858207.01
2014-01-31,Comoros,1442520.55
2014-02-28,Comoros,804809.44
2014-03-31,Comoros,2043805.3
2014-04-30,Comoros,6844679.149999999
2014-05-31,Comoros,6394165.77
2014-06-30,Comoros,6276514.4799999995
2014-07-31,Comoros,4766926.59
2014-09-30,Comoros,3860671.14
2014-10-31,Comoros,547762.2
2014-12-31,Comoros,3535819.22
2015-01-31,Comoros,1168921.95
2015-02-28,Comoros,2673106.24
2015-03-31,Comoros,4563989.79
2015-04-30,Comoros,5149843.409999999
2015-05-31,Comoros,6524601.97
2015-06-30,Comoros,9199607.66
2015-07-31,Comoros,2260767.03
2015-08-31,Comoros,1839702.5499999998
2015-09-30,Comoros,6420048.22
2015-10-31,Comoros,1085066.31
2015-11-30,Comoros,66667.25
2015-12-31,Comoros,146240.9
2016-01-31,Comoros,231343.01
2016-02-29,Comoros,1587925.17
2016-03-31,Comoros,1083116.72
2016-04-30,Comoros,4386888.3100000005
2016-05-31,Comoros,4811377.380000001
2016-06-30,Comoros,1571734.0
2016-07-31,Comoros,7635744.12
2016-08-31,Comoros,113493.15
2016-09-30,Comoros,5638844.600000001
2016-10-31,Comoros,2037272.7799999998
2016-11-30,Comoros,747389.38
2016-12-31,Comoros,4852995.91
2017-01-31,Comoros,8652256.7
2017-02-28,Comoros,6806352.98
2017-03-31,Comoros,10116281.0
2017-04-30,Comoros,493567.47
2017-05-31,Comoros,6115115.869999999
2017-06-30,Comoros,5594485.09
2017-07-31,Comoros,1606455.01
2010-01-31,Costa Rica,3995943.8
2010-02-28,Costa Rica,10027005.73
2010-03-31,Costa Rica,8352766.960000001
2010-04-30,Costa Rica,10336076.190000001
2010-05-31,Costa Rica,2656735.34
2010-06-30,Costa Rica,2221887.33
2010-07-31,Costa Rica,11680863.15
2010-09-30,Costa Rica,744852.48
2010-10-31,Costa Rica,3604665.01
2010-12-31,Costa Rica,7109598.22
2011-01-31,Costa Rica,3200411.01
2011-02-28,Costa Rica,1283847.25
2011-04-30,Costa Rica,2326696.46
2011-05-31,Costa Rica,2792171.91
2011-06-30,Costa Rica,2997434.98
